"Source:","/home/nicolas/git/Student_Projects/2223_Projet1AB/snes_project_ensea2025/Hardware/Kicad/Controler_NRF24L01_Exclude_v3/Controler_NRF24L01_Exclude_v3.kicad_sch"
"Date:","mer. 31 mai 2023 16:56:17"
"Tool:","Eeschema 7.0.2-6a45011f42~172~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","87"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP"
"1","1","C1","22uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_5x5.4","~",""
"2","1","C2","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"3","2","C3, C5","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"4","1","C4","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"5","1","C6","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"6","3","C7, C8, C10","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"7","1","C9","470p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~",""
"8","1","D2","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"9","1","D3","G1","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"10","1","D4","G2","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"11","1","D5","G3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"12","1","D6","G4","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"13","1","D7","G5","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"14","1","D8","G6","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"15","1","D9","G7","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"16","1","D10","G8","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"17","1","D11","O1","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"18","1","D12","O2","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"19","1","D13","O3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"20","1","D14","O4","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"21","1","D15","R1","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"22","1","D16","R2","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"23","1","D17","R3","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"24","1","D18","R4","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~",""
"25","6","H1, H2, H3, H4, H5, H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~",""
"26","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~",""
"27","1","J2","Conn_02x07_Odd_Even","Connector_Generic:Conn_02x07_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD","~",""
"28","2","J3, J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical","~",""
"29","20","R1, R2, R3, R13, R18, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"30","2","R4, R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"31","7","R5, R6, R8, R11, R12, R14, R16","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"32","2","R9, R10","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"33","2","SW1, SW10","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","~",""
"34","10","SW2, SW3, SW4, SW5, SW6, SW8, SW9, SW11, SW12, SW13","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~",""
"35","1","SW7","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_B3S-1000","~",""
"36","1","U1","STM32L412KBTx","MCU_ST_STM32L4:STM32L412KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32l412kb.pdf",""
"37","1","U2","nRF24_Full","Antenna_nRF24_2_4GHz:nRF24_FULL","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","",""
"38","1","U3","MIC5219-3.3YMM","Regulator_Linear:MIC5219-3.3YMM","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf",""
"39","1","U4","PCA9685PW","Driver_LED:PCA9685PW","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","http://www.nxp.com/documents/data_sheet/PCA9685.pdf",""
"40","2","U5, U6","PCF8574TS","Interface_Expansion:PCF8574TS","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm","http://www.nxp.com/documents/data_sheet/PCF8574_PCF8574A.pdf",""
