"Source:","C:\Users\auria\OneDrive\Documents\Projet_manette\Projet_manette_proto\Projet_manette_proto.kicad_sch"
"Date:","17/04/2023 12:09:22"
"Tool:","Eeschema (7.0.0)"
"Generator:","D:\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","1","Antenna_nRF1","~","Antenna_nRF24_2_4GHz:Antenna_nRF_2_4GHz","RF_Antenna:Texas_SWRA117D_2.4GHz_Right","https://www.ti.com/lit/an/swra117d/swra117d.pdf","","","",""
"2","1","C1","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"3","1","C2","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"4","1","C3","2.2nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"5","1","C4","1.5nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"6","1","C5","1.0nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"7","2","C6, C7","22nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"8","1","C8","33nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"9","2","C9, C12","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"10","1","C10","10nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"11","1","C11","C_Small","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"12","1","C13","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"13","1","D1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"14","5","D2, D3, D4, D5, D6","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"15","1","D7","D_Small","Device:D_Small","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","D","1=K 2=A"
"16","6","H1, H2, H3, H4, H5, H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"17","1","J1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","","","",""
"18","1","L1","3.9nH","Device:L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"19","1","L2","2.7nF","Device:L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"20","1","L3","8.2nF","Device:L_Small","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"21","13","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R13, R18, R19","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"22","1","R11","1M","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"23","1","R12","22K","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"24","4","R14, R15, R16, R17","R_Small","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"25","11","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW12","SW_Push","Switch:SW_Push","Button_Switch_THT:SW_PUSH_6mm_H5mm","~","","","",""
"26","2","SW11, SW13","SW_DIP_x01","Switch:SW_DIP_x01","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm","~","","","",""
"27","1","U1","STM32L412KBTx","MCU_ST_STM32L4:STM32L412KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32l412kb.pdf","","","",""
"28","1","U2","MIC5219-3.3YMM","Regulator_Linear:MIC5219-3.3YMM","Package_SO:MSOP-8_3x3mm_P0.65mm","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf","","","",""
"29","1","U3","NRF24L01","RF:NRF24L01","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf","","","",""
"30","1","Y1","16MHz","Device:Crystal_Small","Oscillator:Oscillator_SMD_EuroQuartz_XO91-4Pin_7.0x5.0mm","~","","","",""
